3453;Ｇ１１０辅线;3466;3467;1;LINE;2;NORTH;40.171400;116.243260;40.200230;116.229270;None;None
3453;Ｇ１１０辅线;3467;3466;0;LINE;4;SOUTH;40.200230;116.229030;40.171400;116.243020;None;None
3453;Ｇ１１０辅线;3467;3468;1;LINE;2;NORTH;40.200230;116.229270;40.212280;116.223440;None;None
3453;Ｇ１１０辅线;3468;3467;0;LINE;4;SOUTH;40.212280;116.223200;40.200230;116.229030;None;None
3453;Ｇ１１０辅线;3468;3469;1;LINE;2;NORTH;40.212280;116.223440;40.222480;116.216340;None;None
3453;Ｇ１１０辅线;3469;3468;0;LINE;4;SOUTH;40.222480;116.216100;40.212280;116.223200;None;None
3453;Ｇ１１０辅线;3469;3470;1;LINE;3;WEST;40.222600;116.216220;40.244350;116.138200;None;None
3453;Ｇ１１０辅线;3470;3469;0;LINE;1;EAST;40.244110;116.138200;40.222360;116.216220;None;None
3453;Ｇ１１０辅线;3470;3471;1;LINE;3;WEST;40.244350;116.138200;40.250620;116.127040;None;None
3453;Ｇ１１０辅线;3471;3470;0;LINE;1;EAST;40.250380;116.127040;40.244110;116.138200;None;None
3375;温南路;3376;3377;1;LINE;2;NORTH;40.132330;116.152880;40.172750;116.128070;None;None
3375;温南路;3377;3376;0;LINE;4;SOUTH;40.172750;116.127830;40.132330;116.152640;None;None
3375;温南路;3377;3378;1;LINE;2;NORTH;40.172750;116.128070;40.197210;116.119370;None;None
3375;温南路;3378;3377;0;LINE;4;SOUTH;40.197210;116.119130;40.172750;116.127830;None;None
3375;温南路;3378;3379;1;LINE;2;NORTH;40.197210;116.119370;40.244230;116.138320;None;None
3375;温南路;3379;3378;0;LINE;4;SOUTH;40.244230;116.138080;40.197210;116.119130;None;None
3375;温南路;3379;3380;1;LINE;2;NORTH;40.244230;116.138320;40.251390;116.134140;None;None
3375;温南路;3380;3379;0;LINE;4;SOUTH;40.251390;116.133900;40.244230;116.138080;None;None
3419;南环路;3420;3421;1;LINE;1;EAST;40.212360;116.227020;40.212770;116.240540;None;None
3419;南环路;3421;3420;0;LINE;3;WEST;40.213010;116.240540;40.212600;116.227020;None;None
4575;宋梁路;4576;4577;1;LINE;2;NORTH;39.857030;116.744110;39.914800;116.736130;None;None
4575;宋梁路;4577;4576;0;LINE;4;SOUTH;39.914800;116.735890;39.857030;116.743870;None;None
4575;宋梁路;4577;4578;1;LINE;2;NORTH;39.914800;116.736130;39.927820;116.735100;None;None
4575;宋梁路;4578;4577;0;LINE;4;SOUTH;39.927820;116.734860;39.914800;116.735890;None;None
4575;宋梁路;4578;4579;1;LINE;2;NORTH;39.927820;116.735100;39.944190;116.731450;None;None
4575;宋梁路;4579;4578;0;LINE;4;SOUTH;39.944190;116.731210;39.927820;116.734860;None;None
1431;顺平路;1432;1433;1;LINE;1;EAST;40.117800;116.567920;40.117630;116.585610;None;None
1431;顺平路;1433;1432;0;LINE;3;WEST;40.117870;116.585610;40.118040;116.567920;None;None
1431;顺平路;1433;1434;1;LINE;1;EAST;40.117630;116.585610;40.117540;116.611670;None;None
1431;顺平路;1434;1433;0;LINE;3;WEST;40.117780;116.611670;40.117870;116.585610;None;None
1431;顺平路;1434;1435;1;LINE;1;EAST;40.117540;116.611670;40.117360;116.629420;None;None
1431;顺平路;1435;1434;0;LINE;3;WEST;40.117600;116.629420;40.117780;116.611670;None;None
1431;顺平路;1435;1787;1;LINE;1;EAST;40.117360;116.629420;40.117100;116.657790;None;None
1431;顺平路;1787;1435;0;LINE;3;WEST;40.117340;116.657790;40.117600;116.629420;None;None
1431;顺平路;1787;1788;1;LINE;1;EAST;40.117100;116.657790;40.117750;116.689340;None;None
1431;顺平路;1788;1787;0;LINE;3;WEST;40.117990;116.689340;40.117340;116.657790;None;None
1431;顺平路;1788;1789;1;LINE;1;EAST;40.117750;116.689340;40.125560;116.743180;None;None
1431;顺平路;1789;1788;0;LINE;3;WEST;40.125800;116.743180;40.117990;116.689340;None;None
1237;京良路;1238;1239;1;LINE;1;EAST;39.774980;116.163660;39.771280;116.170470;None;None
1237;京良路;1239;1238;0;LINE;3;WEST;39.771520;116.170470;39.775220;116.163660;None;None
1237;京良路;1239;5195;1;LINE;1;EAST;39.771280;116.170470;39.764150;116.218720;None;None
1237;京良路;5195;1239;0;LINE;3;WEST;39.764390;116.218720;39.771520;116.170470;None;None
1237;京良路;5195;1240;1;LINE;1;EAST;39.764150;116.218720;39.765130;116.222490;None;None
1237;京良路;1240;5195;0;LINE;3;WEST;39.765370;116.222490;39.764390;116.218720;None;None
1237;京良路;1240;1241;1;LINE;1;EAST;39.765130;116.222490;39.769990;116.273450;None;None
1237;京良路;1241;1240;0;LINE;3;WEST;39.770230;116.273450;39.765370;116.222490;None;None
1237;京良路;1241;1243;1;LINE;1;EAST;39.769990;116.273450;39.788850;116.313750;None;None
1237;京良路;1243;1241;0;LINE;3;WEST;39.789090;116.313750;39.770230;116.273450;None;None
1237;京良路;1243;1244;1;LINE;1;EAST;39.788850;116.313750;39.797690;116.327870;None;None
1237;京良路;1244;1243;0;LINE;3;WEST;39.797930;116.327870;39.789090;116.313750;None;None
1237;京良路;1244;1245;1;LINE;1;EAST;39.797690;116.327870;39.808320;116.345390;None;None
1237;京良路;1245;1244;0;LINE;3;WEST;39.808560;116.345390;39.797930;116.327870;None;None
2093;京周路;2094;2095;1;LINE;1;EAST;39.704620;116.015050;39.712630;116.054500;None;None
2093;京周路;2095;2094;0;LINE;3;WEST;39.712870;116.054500;39.704860;116.015050;None;None
2093;京周路;2095;2096;1;LINE;1;EAST;39.712630;116.054500;39.717890;116.085840;None;None
2093;京周路;2096;2095;0;LINE;3;WEST;39.718130;116.085840;39.712870;116.054500;None;None
2093;京周路;2096;2097;1;LINE;1;EAST;39.717890;116.085840;39.720580;116.098910;None;None
2093;京周路;2097;2096;0;LINE;3;WEST;39.720820;116.098910;39.718130;116.085840;None;None
2093;京周路;2097;2098;1;LINE;1;EAST;39.720580;116.098910;39.722160;116.110280;None;None
2093;京周路;2098;2097;0;LINE;3;WEST;39.722400;116.110280;39.720820;116.098910;None;None
1471;月华大街;1472;1473;1;LINE;1;EAST;39.722160;116.110280;39.725510;116.114850;None;None
1471;月华大街;1473;1472;0;LINE;3;WEST;39.725750;116.114850;39.722400;116.110280;None;None
1471;月华大街;1473;1474;1;LINE;1;EAST;39.725510;116.114850;39.739070;116.135910;None;None
1471;月华大街;1474;1473;0;LINE;3;WEST;39.739310;116.135910;39.725750;116.114850;None;None
1471;月华大街;1474;1475;1;LINE;1;EAST;39.739070;116.135910;39.751290;116.155380;None;None
1471;月华大街;1475;1474;0;LINE;3;WEST;39.751530;116.155380;39.739310;116.135910;None;None
2117;良坨路;2118;2119;1;LINE;1;EAST;39.777540;116.033540;39.768030;116.085130;None;None
2117;良坨路;2119;2118;0;LINE;3;WEST;39.768270;116.085130;39.777780;116.033540;None;None
2117;良坨路;2119;2120;1;LINE;1;EAST;39.768030;116.085130;39.739070;116.135910;None;None
2117;良坨路;2120;2119;0;LINE;3;WEST;39.739310;116.135910;39.768270;116.085130;None;None
3386;顺沙路;3387;3388;1;LINE;1;EAST;40.172630;116.127950;40.167510;116.184750;None;None
3386;顺沙路;3388;3387;0;LINE;3;WEST;40.167750;116.184750;40.172870;116.127950;None;None
3386;顺沙路;3388;3389;1;LINE;1;EAST;40.167510;116.184750;40.171280;116.243140;None;None
3386;顺沙路;3389;3388;0;LINE;3;WEST;40.171520;116.243140;40.167750;116.184750;None;None
3386;顺沙路;3389;3390;1;LINE;1;EAST;40.171280;116.243140;40.169720;116.326060;None;None
3386;顺沙路;3390;3389;0;LINE;3;WEST;40.169960;116.326060;40.171520;116.243140;None;None
3386;顺沙路;3390;3391;1;LINE;1;EAST;40.169720;116.326060;40.169760;116.327950;None;None
3386;顺沙路;3391;3390;0;LINE;3;WEST;40.170000;116.327950;40.169960;116.326060;None;None
3386;顺沙路;3391;3392;1;LINE;1;EAST;40.169760;116.327950;40.176770;116.407440;None;None
3386;顺沙路;3392;3391;0;LINE;3;WEST;40.177010;116.407440;40.170000;116.327950;None;None
3386;顺沙路;3392;3393;1;LINE;1;EAST;40.176770;116.407440;40.152770;116.523070;None;None
3386;顺沙路;3393;3392;0;LINE;3;WEST;40.153010;116.523070;40.177010;116.407440;None;None
3386;顺沙路;3393;3394;1;LINE;1;EAST;40.152770;116.523070;40.146520;116.552830;None;None
3386;顺沙路;3394;3393;0;LINE;3;WEST;40.146760;116.552830;40.153010;116.523070;None;None
3386;顺沙路;3394;3395;1;LINE;1;EAST;40.146520;116.552830;40.143830;116.598540;None;None
3386;顺沙路;3395;3394;0;LINE;3;WEST;40.144070;116.598540;40.146760;116.552830;None;None
3386;顺沙路;3395;3396;1;LINE;1;EAST;40.143830;116.598540;40.137810;116.639280;None;None
3386;顺沙路;3396;3395;0;LINE;3;WEST;40.138050;116.639280;40.144070;116.598540;None;None
3397;西外街;3398;3399;1;LINE;1;EAST;40.137810;116.639280;40.137240;116.646140;None;None
3397;西外街;3399;3398;0;LINE;3;WEST;40.137480;116.646140;40.138050;116.639280;None;None
3381;沙阳路;3382;3383;1;LINE;1;EAST;40.132210;116.152760;40.130690;116.157880;None;None
3381;沙阳路;3383;3382;0;LINE;3;WEST;40.130930;116.157880;40.132450;116.152760;None;None
3381;沙阳路;3383;3384;1;LINE;1;EAST;40.130690;116.157880;40.122590;116.212240;None;None
3381;沙阳路;3384;3383;0;LINE;3;WEST;40.122830;116.212240;40.130930;116.157880;None;None
3381;沙阳路;3384;3385;1;LINE;1;EAST;40.122590;116.212240;40.122140;116.269930;None;None
3381;沙阳路;3385;3384;0;LINE;3;WEST;40.122380;116.269930;40.122830;116.212240;None;None
2084;良三路;2085;2086;1;LINE;2;NORTH;39.754900;116.142130;39.773880;116.142730;None;None
2084;良三路;2086;2085;0;LINE;4;SOUTH;39.773880;116.142490;39.754900;116.141890;None;None
2084;良三路;2086;4914;1;LINE;2;NORTH;39.773880;116.142730;39.795310;116.144930;None;None
2084;良三路;4914;2086;0;LINE;4;SOUTH;39.795310;116.144690;39.773880;116.142490;None;None
4987;长周路;4988;4989;1;LINE;2;NORTH;39.696210;116.213290;39.704320;116.214250;None;None
4987;长周路;4989;4988;0;LINE;4;SOUTH;39.704320;116.214010;39.696210;116.213050;None;None
4987;长周路;4989;5186;1;LINE;2;NORTH;39.704320;116.214250;39.754340;116.220220;None;None
4987;长周路;5186;4989;0;LINE;4;SOUTH;39.754340;116.219980;39.704320;116.214010;None;None
4987;长周路;5186;5187;1;LINE;2;NORTH;39.754340;116.220220;39.764270;116.218840;None;None
4987;长周路;5187;5186;0;LINE;4;SOUTH;39.764270;116.218600;39.754340;116.219980;None;None
4987;长周路;5187;5188;1;LINE;2;NORTH;39.764270;116.218840;39.813480;116.207870;None;None
4987;长周路;5188;5187;0;LINE;4;SOUTH;39.813480;116.207630;39.764270;116.218600;None;None
2072;良常路;2073;2074;1;LINE;2;NORTH;39.699850;116.149180;39.723220;116.149780;None;None
2072;良常路;2074;2073;0;LINE;4;SOUTH;39.723220;116.149540;39.699850;116.148940;None;None
2068;阎吕路;2069;2070;1;LINE;2;NORTH;39.720510;116.095700;39.727670;116.094810;None;None
2068;阎吕路;2070;2069;0;LINE;4;SOUTH;39.727670;116.094570;39.720510;116.095460;None;None
2068;阎吕路;2070;2071;1;LINE;2;NORTH;39.727670;116.094810;39.768150;116.085250;None;None
2068;阎吕路;2071;2070;0;LINE;4;SOUTH;39.768150;116.085010;39.727670;116.094570;None;None
2064;大窦路;2065;2066;1;LINE;2;NORTH;39.675030;116.069960;39.712750;116.054620;None;None
2064;大窦路;2066;2065;0;LINE;4;SOUTH;39.712750;116.054380;39.675030;116.069720;None;None
2064;大窦路;2066;2067;1;LINE;2;NORTH;39.712750;116.054620;39.722500;116.053800;None;None
2064;大窦路;2067;2066;0;LINE;4;SOUTH;39.722500;116.053560;39.712750;116.054380;None;None
2061;大于路;2062;2063;1;LINE;3;WEST;39.674260;116.084230;39.675150;116.069840;None;None
2061;大于路;2063;2062;0;LINE;1;EAST;39.674910;116.069840;39.674020;116.084230;None;None
3923;铺大路;3924;3925;1;LINE;1;EAST;39.803160;116.634420;39.805720;116.641440;None;None
3923;铺大路;3925;3924;0;LINE;3;WEST;39.805960;116.641440;39.803400;116.634420;None;None
3923;铺大路;3925;3926;1;LINE;2;NORTH;39.805840;116.641560;39.828970;116.637530;None;None
3923;铺大路;3926;3925;0;LINE;4;SOUTH;39.828970;116.637290;39.805840;116.641320;None;None
3923;铺大路;3926;3927;1;LINE;2;NORTH;39.828970;116.637530;39.859560;116.625770;None;None
3923;铺大路;3927;3926;0;LINE;4;SOUTH;39.859560;116.625530;39.828970;116.637290;None;None
2200;城子大街;2201;2202;1;LINE;2;NORTH;39.957090;116.099230;39.958430;116.099240;None;None
2200;城子大街;2202;2201;0;LINE;4;SOUTH;39.958430;116.099000;39.957090;116.098990;None;None
3920;潞西路;3921;3922;1;LINE;1;EAST;39.802880;116.569670;39.803140;116.623840;None;None
3920;潞西路;3922;3921;0;LINE;3;WEST;39.803380;116.623840;39.803120;116.569670;None;None
3920;潞西路;3922;3908;1;LINE;1;EAST;39.803140;116.623840;39.803160;116.634420;None;None
3920;潞西路;3908;3922;0;LINE;3;WEST;39.803400;116.634420;39.803380;116.623840;None;None
3920;潞西路;3908;3907;1;LINE;1;EAST;39.803160;116.634420;39.791970;116.651800;None;None
3920;潞西路;3907;3908;0;LINE;3;WEST;39.792210;116.651800;39.803400;116.634420;None;None
4615;徐尹路;5133;4616;1;LINE;1;EAST;39.986000;116.656220;39.986310;116.678010;None;None
4615;徐尹路;4616;5133;0;LINE;3;WEST;39.986550;116.678010;39.986240;116.656220;None;None
4615;徐尹路;4616;4617;1;LINE;1;EAST;39.986310;116.678010;39.987090;116.709460;None;None
4615;徐尹路;4617;4616;0;LINE;3;WEST;39.987330;116.709460;39.986550;116.678010;None;None
4851;京榆旧线;4594;4595;1;LINE;1;EAST;39.914110;116.626800;39.917930;116.636840;4593;4593
4851;京榆旧线;4595;4594;0;LINE;3;WEST;39.918170;116.636840;39.914350;116.626800;4593;4593
4851;京榆旧线;4595;4596;1;LINE;1;EAST;39.917930;116.636840;39.922290;116.655880;4593;4593
4851;京榆旧线;4596;4595;0;LINE;3;WEST;39.922530;116.655880;39.918170;116.636840;4593;4593
4851;京榆旧线;4596;4597;1;LINE;1;EAST;39.922290;116.655880;39.922580;116.662080;4593;4593
4851;京榆旧线;4597;4596;0;LINE;3;WEST;39.922820;116.662080;39.922530;116.655880;4593;4593
4851;京榆旧线;4853;4598;1;LINE;1;EAST;39.923100;116.661610;39.930140;116.684800;4852;4852
4851;京榆旧线;4598;4853;0;LINE;3;WEST;39.930380;116.684800;39.923340;116.661610;4852;4852
4851;京榆旧线;4598;4599;1;LINE;1;EAST;39.930140;116.684800;39.931450;116.692040;4852;4852
4851;京榆旧线;4599;4598;0;LINE;3;WEST;39.931690;116.692040;39.930380;116.684800;4852;4852
4851;京榆旧线;4599;4600;1;LINE;1;EAST;39.931450;116.692040;39.944070;116.731330;4852;4852
4851;京榆旧线;4600;4599;0;LINE;3;WEST;39.944310;116.731330;39.931690;116.692040;4852;4852
4490;Ｘ０１４;4491;4492;1;LINE;2;NORTH;40.107410;116.556800;40.123450;116.554350;None;None
4490;Ｘ０１４;4492;4491;0;LINE;4;SOUTH;40.123450;116.554110;40.107410;116.556560;None;None
4490;Ｘ０１４;4492;5215;1;LINE;2;NORTH;40.123450;116.554350;40.129140;116.553680;None;None
4490;Ｘ０１４;5215;4492;0;LINE;4;SOUTH;40.129140;116.553440;40.123450;116.554110;None;None
3928;张台路;3930;3931;1;LINE;1;EAST;39.828850;116.637410;39.828780;116.657990;3929;3929
3928;张台路;3931;3930;0;LINE;3;WEST;39.829020;116.657990;39.829090;116.637410;3929;3929
3928;张台路;3933;3934;1;LINE;1;EAST;39.832290;116.658060;39.831420;116.674140;3932;3932
3928;张台路;3934;3933;0;LINE;3;WEST;39.831660;116.674140;39.832530;116.658060;3932;3932
3928;张台路;3934;3935;1;LINE;1;EAST;39.831420;116.674140;39.834640;116.679010;3932;3932
3928;张台路;3935;3934;0;LINE;3;WEST;39.834880;116.679010;39.831660;116.674140;3932;3932
3928;张台路;3935;3936;1;LINE;1;EAST;39.834640;116.679010;39.838490;116.687600;3932;3932
3928;张台路;3936;3935;0;LINE;3;WEST;39.838730;116.687600;39.834880;116.679010;3932;3932
3928;张台路;3936;3937;1;LINE;2;NORTH;39.838610;116.687720;39.848390;116.691680;3932;3932
3928;张台路;3937;3936;0;LINE;4;SOUTH;39.848390;116.691440;39.838610;116.687480;3932;3932
4497;顺于路;4498;4499;1;LINE;1;EAST;40.137430;116.484340;40.133540;116.525340;None;None
4497;顺于路;4499;4498;0;LINE;3;WEST;40.133780;116.525340;40.137670;116.484340;None;None
4497;顺于路;4499;4500;1;LINE;1;EAST;40.133540;116.525340;40.131180;116.554190;None;None
4497;顺于路;4500;4499;0;LINE;3;WEST;40.131420;116.554190;40.133780;116.525340;None;None
4497;顺于路;4500;4501;1;LINE;1;EAST;40.131180;116.554190;40.127610;116.579480;None;None
4497;顺于路;4501;4500;0;LINE;3;WEST;40.127850;116.579480;40.131420;116.554190;None;None
4497;顺于路;4501;4502;1;LINE;1;EAST;40.127610;116.579480;40.128850;116.628240;None;None
4497;顺于路;4502;4501;0;LINE;3;WEST;40.129090;116.628240;40.127850;116.579480;None;None
4425;Ｘ０２０;4426;4427;1;LINE;1;EAST;40.083970;116.469250;40.093070;116.481180;None;None
4425;Ｘ０２０;4427;4426;0;LINE;3;WEST;40.093310;116.481180;40.084210;116.469250;None;None
4425;Ｘ０２０;4427;4428;1;LINE;1;EAST;40.093070;116.481180;40.097390;116.524290;None;None
4425;Ｘ０２０;4428;4427;0;LINE;3;WEST;40.097630;116.524290;40.093310;116.481180;None;None
4425;Ｘ０２０;4428;4429;1;LINE;1;EAST;40.097390;116.524290;40.100360;116.543850;None;None
4425;Ｘ０２０;4429;4428;0;LINE;3;WEST;40.100600;116.543850;40.097630;116.524290;None;None
4425;Ｘ０２０;4429;4430;1;LINE;1;EAST;40.100360;116.543850;40.101890;116.561040;None;None
4425;Ｘ０２０;4430;4429;0;LINE;3;WEST;40.102130;116.561040;40.100600;116.543850;None;None
4421;回南路;4422;4423;1;LINE;1;EAST;40.087200;116.365790;40.089050;116.413610;None;None
4421;回南路;4423;4422;0;LINE;3;WEST;40.089290;116.413610;40.087440;116.365790;None;None
4421;回南路;4423;4424;1;LINE;1;EAST;40.089050;116.413610;40.083970;116.469250;None;None
4421;回南路;4424;4423;0;LINE;3;WEST;40.084210;116.469250;40.089290;116.413610;None;None
3910;马大路;3911;3912;1;LINE;1;EAST;39.754560;116.581860;39.756720;116.652400;None;None
3910;马大路;3912;3911;0;LINE;3;WEST;39.756960;116.652400;39.754800;116.581860;None;None
3910;马大路;3912;3913;1;LINE;1;EAST;39.756720;116.652400;39.756830;116.656830;None;None
3910;马大路;3913;3912;0;LINE;3;WEST;39.757070;116.656830;39.756960;116.652400;None;None
1383;定泗路;1384;1385;1;LINE;1;EAST;40.109680;116.284830;40.114430;116.331840;None;None
1383;定泗路;1385;1384;0;LINE;3;WEST;40.114670;116.331840;40.109920;116.284830;None;None
1383;定泗路;1385;1386;1;LINE;1;EAST;40.114430;116.331840;40.116450;116.412030;None;None
1383;定泗路;1386;1385;0;LINE;3;WEST;40.116690;116.412030;40.114670;116.331840;None;None
1383;定泗路;1386;1387;1;LINE;1;EAST;40.116450;116.412030;40.118360;116.474170;None;None
1383;定泗路;1387;1386;0;LINE;3;WEST;40.118600;116.474170;40.116690;116.412030;None;None
1031;北清路;1729;1032;1;LINE;1;EAST;40.067260;116.119310;40.068200;116.149030;None;None
1031;北清路;1032;1729;0;LINE;3;WEST;40.068440;116.149030;40.067500;116.119310;None;None
1031;北清路;1032;1033;1;LINE;1;EAST;40.068200;116.149030;40.068190;116.161510;None;None
1031;北清路;1033;1032;0;LINE;3;WEST;40.068430;116.161510;40.068440;116.149030;None;None
1031;北清路;1033;1034;1;LINE;1;EAST;40.068190;116.161510;40.068190;116.186560;None;None
1031;北清路;1034;1033;0;LINE;3;WEST;40.068430;116.186560;40.068430;116.161510;None;None
1031;北清路;1034;1035;1;LINE;1;EAST;40.068190;116.186560;40.068090;116.218920;None;None
1031;北清路;1035;1034;0;LINE;3;WEST;40.068330;116.218920;40.068430;116.186560;None;None
1031;北清路;1035;1036;1;LINE;1;EAST;40.068090;116.218920;40.069640;116.230900;None;None
1031;北清路;1036;1035;0;LINE;3;WEST;40.069880;116.230900;40.068330;116.218920;None;None
1031;北清路;1036;1037;1;LINE;1;EAST;40.069640;116.230900;40.071140;116.236530;None;None
1031;北清路;1037;1036;0;LINE;3;WEST;40.071380;116.236530;40.069880;116.230900;None;None
1031;北清路;1037;1038;1;LINE;1;EAST;40.071140;116.236530;40.073320;116.243590;None;None
1031;北清路;1038;1037;0;LINE;3;WEST;40.073560;116.243590;40.071380;116.236530;None;None
1031;北清路;1038;1039;1;LINE;1;EAST;40.073320;116.243590;40.075330;116.250470;None;None
1031;北清路;1039;1038;0;LINE;3;WEST;40.075570;116.250470;40.073560;116.243590;None;None
1031;北清路;1039;1040;1;LINE;1;EAST;40.075330;116.250470;40.076440;116.254160;None;None
1031;北清路;1040;1039;0;LINE;3;WEST;40.076680;116.254160;40.075570;116.250470;None;None
