3453;Ｇ１１０辅线;3466;3467;1;LINE;2;NORTH;116.243140;40.171400;116.229150;40.200230;None;None
3453;Ｇ１１０辅线;3467;3466;0;LINE;4;SOUTH;116.229150;40.200230;116.243140;40.171400;None;None
3453;Ｇ１１０辅线;3467;3468;1;LINE;2;NORTH;116.229150;40.200230;116.223320;40.212280;None;None
3453;Ｇ１１０辅线;3468;3467;0;LINE;4;SOUTH;116.223320;40.212280;116.229150;40.200230;None;None
3453;Ｇ１１０辅线;3468;3469;1;LINE;2;NORTH;116.223320;40.212280;116.216220;40.222480;None;None
3453;Ｇ１１０辅线;3469;3468;0;LINE;4;SOUTH;116.216220;40.222480;116.223320;40.212280;None;None
3453;Ｇ１１０辅线;3469;3470;1;LINE;3;WEST;116.216220;40.222480;116.138200;40.244230;None;None
3453;Ｇ１１０辅线;3470;3469;0;LINE;1;EAST;116.138200;40.244230;116.216220;40.222480;None;None
3453;Ｇ１１０辅线;3470;3471;1;LINE;3;WEST;116.138200;40.244230;116.127040;40.250500;None;None
3453;Ｇ１１０辅线;3471;3470;0;LINE;1;EAST;116.127040;40.250500;116.138200;40.244230;None;None
3375;温南路;3376;3377;1;LINE;2;NORTH;116.152760;40.132330;116.127950;40.172750;None;None
3375;温南路;3377;3376;0;LINE;4;SOUTH;116.127950;40.172750;116.152760;40.132330;None;None
3375;温南路;3377;3378;1;LINE;2;NORTH;116.127950;40.172750;116.119250;40.197210;None;None
3375;温南路;3378;3377;0;LINE;4;SOUTH;116.119250;40.197210;116.127950;40.172750;None;None
3375;温南路;3378;3379;1;LINE;2;NORTH;116.119250;40.197210;116.138200;40.244230;None;None
3375;温南路;3379;3378;0;LINE;4;SOUTH;116.138200;40.244230;116.119250;40.197210;None;None
3375;温南路;3379;3380;1;LINE;2;NORTH;116.138200;40.244230;116.134020;40.251390;None;None
3375;温南路;3380;3379;0;LINE;4;SOUTH;116.134020;40.251390;116.138200;40.244230;None;None
3419;南环路;3420;3421;1;LINE;1;EAST;116.227020;40.212480;116.240540;40.212890;None;None
3419;南环路;3421;3420;0;LINE;3;WEST;116.240540;40.212890;116.227020;40.212480;None;None
4575;宋梁路;4576;4577;1;LINE;2;NORTH;116.743990;39.857030;116.736010;39.914800;None;None
4575;宋梁路;4577;4576;0;LINE;4;SOUTH;116.736010;39.914800;116.743990;39.857030;None;None
4575;宋梁路;4577;4578;1;LINE;2;NORTH;116.736010;39.914800;116.734980;39.927820;None;None
4575;宋梁路;4578;4577;0;LINE;4;SOUTH;116.734980;39.927820;116.736010;39.914800;None;None
4575;宋梁路;4578;4579;1;LINE;2;NORTH;116.734980;39.927820;116.731330;39.944190;None;None
4575;宋梁路;4579;4578;0;LINE;4;SOUTH;116.731330;39.944190;116.734980;39.927820;None;None
1431;顺平路;1432;1433;1;LINE;1;EAST;116.567920;40.117920;116.585610;40.117750;None;None
1431;顺平路;1433;1432;0;LINE;3;WEST;116.585610;40.117750;116.567920;40.117920;None;None
1431;顺平路;1433;1434;1;LINE;1;EAST;116.585610;40.117750;116.611670;40.117660;None;None
1431;顺平路;1434;1433;0;LINE;3;WEST;116.611670;40.117660;116.585610;40.117750;None;None
1431;顺平路;1434;1435;1;LINE;1;EAST;116.611670;40.117660;116.629420;40.117480;None;None
1431;顺平路;1435;1434;0;LINE;3;WEST;116.629420;40.117480;116.611670;40.117660;None;None
1431;顺平路;1435;1787;1;LINE;1;EAST;116.629420;40.117480;116.657790;40.117220;None;None
1431;顺平路;1787;1435;0;LINE;3;WEST;116.657790;40.117220;116.629420;40.117480;None;None
1431;顺平路;1787;1788;1;LINE;1;EAST;116.657790;40.117220;116.689340;40.117870;None;None
1431;顺平路;1788;1787;0;LINE;3;WEST;116.689340;40.117870;116.657790;40.117220;None;None
1431;顺平路;1788;1789;1;LINE;1;EAST;116.689340;40.117870;116.743180;40.125680;None;None
1431;顺平路;1789;1788;0;LINE;3;WEST;116.743180;40.125680;116.689340;40.117870;None;None
1237;京良路;1238;1239;1;LINE;1;EAST;116.163660;39.775100;116.170470;39.771400;None;None
1237;京良路;1239;1238;0;LINE;3;WEST;116.170470;39.771400;116.163660;39.775100;None;None
1237;京良路;1239;5195;1;LINE;1;EAST;116.170470;39.771400;116.218720;39.764270;None;None
1237;京良路;5195;1239;0;LINE;3;WEST;116.218720;39.764270;116.170470;39.771400;None;None
1237;京良路;5195;1240;1;LINE;1;EAST;116.218720;39.764270;116.222490;39.765250;None;None
1237;京良路;1240;5195;0;LINE;3;WEST;116.222490;39.765250;116.218720;39.764270;None;None
1237;京良路;1240;1241;1;LINE;1;EAST;116.222490;39.765250;116.273450;39.770110;None;None
1237;京良路;1241;1240;0;LINE;3;WEST;116.273450;39.770110;116.222490;39.765250;None;None
1237;京良路;1241;1243;1;LINE;1;EAST;116.273450;39.770110;116.313750;39.788970;None;None
1237;京良路;1243;1241;0;LINE;3;WEST;116.313750;39.788970;116.273450;39.770110;None;None
1237;京良路;1243;1244;1;LINE;1;EAST;116.313750;39.788970;116.327870;39.797810;None;None
1237;京良路;1244;1243;0;LINE;3;WEST;116.327870;39.797810;116.313750;39.788970;None;None
1237;京良路;1244;1245;1;LINE;1;EAST;116.327870;39.797810;116.345390;39.808440;None;None
1237;京良路;1245;1244;0;LINE;3;WEST;116.345390;39.808440;116.327870;39.797810;None;None
2093;京周路;2094;2095;1;LINE;1;EAST;116.015050;39.704740;116.054500;39.712750;None;None
2093;京周路;2095;2094;0;LINE;3;WEST;116.054500;39.712750;116.015050;39.704740;None;None
2093;京周路;2095;2096;1;LINE;1;EAST;116.054500;39.712750;116.085840;39.718010;None;None
2093;京周路;2096;2095;0;LINE;3;WEST;116.085840;39.718010;116.054500;39.712750;None;None
2093;京周路;2096;2097;1;LINE;1;EAST;116.085840;39.718010;116.098910;39.720700;None;None
2093;京周路;2097;2096;0;LINE;3;WEST;116.098910;39.720700;116.085840;39.718010;None;None
2093;京周路;2097;2098;1;LINE;1;EAST;116.098910;39.720700;116.110280;39.722280;None;None
2093;京周路;2098;2097;0;LINE;3;WEST;116.110280;39.722280;116.098910;39.720700;None;None
1471;月华大街;1472;1473;1;LINE;1;EAST;116.110280;39.722280;116.114850;39.725630;None;None
1471;月华大街;1473;1472;0;LINE;3;WEST;116.114850;39.725630;116.110280;39.722280;None;None
1471;月华大街;1473;1474;1;LINE;1;EAST;116.114850;39.725630;116.135910;39.739190;None;None
1471;月华大街;1474;1473;0;LINE;3;WEST;116.135910;39.739190;116.114850;39.725630;None;None
1471;月华大街;1474;1475;1;LINE;1;EAST;116.135910;39.739190;116.155380;39.751410;None;None
1471;月华大街;1475;1474;0;LINE;3;WEST;116.155380;39.751410;116.135910;39.739190;None;None
2117;良坨路;2118;2119;1;LINE;1;EAST;116.033540;39.777660;116.085130;39.768150;None;None
2117;良坨路;2119;2118;0;LINE;3;WEST;116.085130;39.768150;116.033540;39.777660;None;None
2117;良坨路;2119;2120;1;LINE;1;EAST;116.085130;39.768150;116.135910;39.739190;None;None
2117;良坨路;2120;2119;0;LINE;3;WEST;116.135910;39.739190;116.085130;39.768150;None;None
3386;顺沙路;3387;3388;1;LINE;1;EAST;116.127950;40.172750;116.184750;40.167630;None;None
3386;顺沙路;3388;3387;0;LINE;3;WEST;116.184750;40.167630;116.127950;40.172750;None;None
3386;顺沙路;3388;3389;1;LINE;1;EAST;116.184750;40.167630;116.243140;40.171400;None;None
3386;顺沙路;3389;3388;0;LINE;3;WEST;116.243140;40.171400;116.184750;40.167630;None;None
3386;顺沙路;3389;3390;1;LINE;1;EAST;116.243140;40.171400;116.326060;40.169840;None;None
3386;顺沙路;3390;3389;0;LINE;3;WEST;116.326060;40.169840;116.243140;40.171400;None;None
3386;顺沙路;3390;3391;1;LINE;1;EAST;116.326060;40.169840;116.327950;40.169880;None;None
3386;顺沙路;3391;3390;0;LINE;3;WEST;116.327950;40.169880;116.326060;40.169840;None;None
3386;顺沙路;3391;3392;1;LINE;1;EAST;116.327950;40.169880;116.407440;40.176890;None;None
3386;顺沙路;3392;3391;0;LINE;3;WEST;116.407440;40.176890;116.327950;40.169880;None;None
3386;顺沙路;3392;3393;1;LINE;1;EAST;116.407440;40.176890;116.523070;40.152890;None;None
3386;顺沙路;3393;3392;0;LINE;3;WEST;116.523070;40.152890;116.407440;40.176890;None;None
3386;顺沙路;3393;3394;1;LINE;1;EAST;116.523070;40.152890;116.552830;40.146640;None;None
3386;顺沙路;3394;3393;0;LINE;3;WEST;116.552830;40.146640;116.523070;40.152890;None;None
3386;顺沙路;3394;3395;1;LINE;1;EAST;116.552830;40.146640;116.598540;40.143950;None;None
3386;顺沙路;3395;3394;0;LINE;3;WEST;116.598540;40.143950;116.552830;40.146640;None;None
3386;顺沙路;3395;3396;1;LINE;1;EAST;116.598540;40.143950;116.639280;40.137930;None;None
3386;顺沙路;3396;3395;0;LINE;3;WEST;116.639280;40.137930;116.598540;40.143950;None;None
3397;西外街;3398;3399;1;LINE;1;EAST;116.639280;40.137930;116.646140;40.137360;None;None
3397;西外街;3399;3398;0;LINE;3;WEST;116.646140;40.137360;116.639280;40.137930;None;None
3381;沙阳路;3382;3383;1;LINE;1;EAST;116.152760;40.132330;116.157880;40.130810;None;None
3381;沙阳路;3383;3382;0;LINE;3;WEST;116.157880;40.130810;116.152760;40.132330;None;None
3381;沙阳路;3383;3384;1;LINE;1;EAST;116.157880;40.130810;116.212240;40.122710;None;None
3381;沙阳路;3384;3383;0;LINE;3;WEST;116.212240;40.122710;116.157880;40.130810;None;None
3381;沙阳路;3384;3385;1;LINE;1;EAST;116.212240;40.122710;116.269930;40.122260;None;None
3381;沙阳路;3385;3384;0;LINE;3;WEST;116.269930;40.122260;116.212240;40.122710;None;None
2084;良三路;2085;2086;1;LINE;2;NORTH;116.142010;39.754900;116.142610;39.773880;None;None
2084;良三路;2086;2085;0;LINE;4;SOUTH;116.142610;39.773880;116.142010;39.754900;None;None
2084;良三路;2086;4914;1;LINE;2;NORTH;116.142610;39.773880;116.144810;39.795310;None;None
2084;良三路;4914;2086;0;LINE;4;SOUTH;116.144810;39.795310;116.142610;39.773880;None;None
4987;长周路;4988;4989;1;LINE;2;NORTH;116.213170;39.696210;116.214130;39.704320;None;None
4987;长周路;4989;4988;0;LINE;4;SOUTH;116.214130;39.704320;116.213170;39.696210;None;None
4987;长周路;4989;5186;1;LINE;2;NORTH;116.214130;39.704320;116.220100;39.754340;None;None
4987;长周路;5186;4989;0;LINE;4;SOUTH;116.220100;39.754340;116.214130;39.704320;None;None
4987;长周路;5186;5187;1;LINE;2;NORTH;116.220100;39.754340;116.218720;39.764270;None;None
4987;长周路;5187;5186;0;LINE;4;SOUTH;116.218720;39.764270;116.220100;39.754340;None;None
4987;长周路;5187;5188;1;LINE;2;NORTH;116.218720;39.764270;116.207750;39.813480;None;None
4987;长周路;5188;5187;0;LINE;4;SOUTH;116.207750;39.813480;116.218720;39.764270;None;None
2072;良常路;2073;2074;1;LINE;2;NORTH;116.149060;39.699850;116.149660;39.723220;None;None
2072;良常路;2074;2073;0;LINE;4;SOUTH;116.149660;39.723220;116.149060;39.699850;None;None
2068;阎吕路;2069;2070;1;LINE;2;NORTH;116.095580;39.720510;116.094690;39.727670;None;None
2068;阎吕路;2070;2069;0;LINE;4;SOUTH;116.094690;39.727670;116.095580;39.720510;None;None
2068;阎吕路;2070;2071;1;LINE;2;NORTH;116.094690;39.727670;116.085130;39.768150;None;None
2068;阎吕路;2071;2070;0;LINE;4;SOUTH;116.085130;39.768150;116.094690;39.727670;None;None
2064;大窦路;2065;2066;1;LINE;2;NORTH;116.069840;39.675030;116.054500;39.712750;None;None
2064;大窦路;2066;2065;0;LINE;4;SOUTH;116.054500;39.712750;116.069840;39.675030;None;None
2064;大窦路;2066;2067;1;LINE;2;NORTH;116.054500;39.712750;116.053680;39.722500;None;None
2064;大窦路;2067;2066;0;LINE;4;SOUTH;116.053680;39.722500;116.054500;39.712750;None;None
2061;大于路;2062;2063;1;LINE;3;WEST;116.084230;39.674140;116.069840;39.675030;None;None
2061;大于路;2063;2062;0;LINE;1;EAST;116.069840;39.675030;116.084230;39.674140;None;None
3923;铺大路;3924;3925;1;LINE;1;EAST;116.634420;39.803280;116.641440;39.805840;None;None
3923;铺大路;3925;3924;0;LINE;3;WEST;116.641440;39.805840;116.634420;39.803280;None;None
3923;铺大路;3925;3926;1;LINE;2;NORTH;116.641440;39.805840;116.637410;39.828970;None;None
3923;铺大路;3926;3925;0;LINE;4;SOUTH;116.637410;39.828970;116.641440;39.805840;None;None
3923;铺大路;3926;3927;1;LINE;2;NORTH;116.637410;39.828970;116.625650;39.859560;None;None
3923;铺大路;3927;3926;0;LINE;4;SOUTH;116.625650;39.859560;116.637410;39.828970;None;None
2200;城子大街;2201;2202;1;LINE;2;NORTH;116.099110;39.957090;116.099120;39.958430;None;None
2200;城子大街;2202;2201;0;LINE;4;SOUTH;116.099120;39.958430;116.099110;39.957090;None;None
3920;潞西路;3921;3922;1;LINE;1;EAST;116.569670;39.803000;116.623840;39.803260;None;None
3920;潞西路;3922;3921;0;LINE;3;WEST;116.623840;39.803260;116.569670;39.803000;None;None
3920;潞西路;3922;3908;1;LINE;1;EAST;116.623840;39.803260;116.634420;39.803280;None;None
3920;潞西路;3908;3922;0;LINE;3;WEST;116.634420;39.803280;116.623840;39.803260;None;None
3920;潞西路;3908;3907;1;LINE;1;EAST;116.634420;39.803280;116.651800;39.792090;None;None
3920;潞西路;3907;3908;0;LINE;3;WEST;116.651800;39.792090;116.634420;39.803280;None;None
4615;徐尹路;5133;4616;1;LINE;1;EAST;116.656220;39.986120;116.678010;39.986430;None;None
4615;徐尹路;4616;5133;0;LINE;3;WEST;116.678010;39.986430;116.656220;39.986120;None;None
4615;徐尹路;4616;4617;1;LINE;1;EAST;116.678010;39.986430;116.709460;39.987210;None;None
4615;徐尹路;4617;4616;0;LINE;3;WEST;116.709460;39.987210;116.678010;39.986430;None;None
4851;京榆旧线;4594;4595;1;LINE;1;EAST;116.626800;39.914230;116.636840;39.918050;4593;4593
4851;京榆旧线;4595;4594;0;LINE;3;WEST;116.636840;39.918050;116.626800;39.914230;4593;4593
4851;京榆旧线;4595;4596;1;LINE;1;EAST;116.636840;39.918050;116.655880;39.922410;4593;4593
4851;京榆旧线;4596;4595;0;LINE;3;WEST;116.655880;39.922410;116.636840;39.918050;4593;4593
4851;京榆旧线;4596;4597;1;LINE;1;EAST;116.655880;39.922410;116.662080;39.922700;4593;4593
4851;京榆旧线;4597;4596;0;LINE;3;WEST;116.662080;39.922700;116.655880;39.922410;4593;4593
4851;京榆旧线;4853;4598;1;LINE;1;EAST;116.661610;39.923220;116.684800;39.930260;4852;4852
4851;京榆旧线;4598;4853;0;LINE;3;WEST;116.684800;39.930260;116.661610;39.923220;4852;4852
4851;京榆旧线;4598;4599;1;LINE;1;EAST;116.684800;39.930260;116.692040;39.931570;4852;4852
4851;京榆旧线;4599;4598;0;LINE;3;WEST;116.692040;39.931570;116.684800;39.930260;4852;4852
4851;京榆旧线;4599;4600;1;LINE;1;EAST;116.692040;39.931570;116.731330;39.944190;4852;4852
4851;京榆旧线;4600;4599;0;LINE;3;WEST;116.731330;39.944190;116.692040;39.931570;4852;4852
4490;Ｘ０１４;4491;4492;1;LINE;2;NORTH;116.556680;40.107410;116.554230;40.123450;None;None
4490;Ｘ０１４;4492;4491;0;LINE;4;SOUTH;116.554230;40.123450;116.556680;40.107410;None;None
4490;Ｘ０１４;4492;5215;1;LINE;2;NORTH;116.554230;40.123450;116.553560;40.129140;None;None
4490;Ｘ０１４;5215;4492;0;LINE;4;SOUTH;116.553560;40.129140;116.554230;40.123450;None;None
3928;张台路;3930;3931;1;LINE;1;EAST;116.637410;39.828970;116.657990;39.828900;3929;3929
3928;张台路;3931;3930;0;LINE;3;WEST;116.657990;39.828900;116.637410;39.828970;3929;3929
3928;张台路;3933;3934;1;LINE;1;EAST;116.658060;39.832410;116.674140;39.831540;3932;3932
3928;张台路;3934;3933;0;LINE;3;WEST;116.674140;39.831540;116.658060;39.832410;3932;3932
3928;张台路;3934;3935;1;LINE;1;EAST;116.674140;39.831540;116.679010;39.834760;3932;3932
3928;张台路;3935;3934;0;LINE;3;WEST;116.679010;39.834760;116.674140;39.831540;3932;3932
3928;张台路;3935;3936;1;LINE;1;EAST;116.679010;39.834760;116.687600;39.838610;3932;3932
3928;张台路;3936;3935;0;LINE;3;WEST;116.687600;39.838610;116.679010;39.834760;3932;3932
3928;张台路;3936;3937;1;LINE;2;NORTH;116.687600;39.838610;116.691560;39.848390;3932;3932
3928;张台路;3937;3936;0;LINE;4;SOUTH;116.691560;39.848390;116.687600;39.838610;3932;3932
4497;顺于路;4498;4499;1;LINE;1;EAST;116.484340;40.137550;116.525340;40.133660;None;None
4497;顺于路;4499;4498;0;LINE;3;WEST;116.525340;40.133660;116.484340;40.137550;None;None
4497;顺于路;4499;4500;1;LINE;1;EAST;116.525340;40.133660;116.554190;40.131300;None;None
4497;顺于路;4500;4499;0;LINE;3;WEST;116.554190;40.131300;116.525340;40.133660;None;None
4497;顺于路;4500;4501;1;LINE;1;EAST;116.554190;40.131300;116.579480;40.127730;None;None
4497;顺于路;4501;4500;0;LINE;3;WEST;116.579480;40.127730;116.554190;40.131300;None;None
4497;顺于路;4501;4502;1;LINE;1;EAST;116.579480;40.127730;116.628240;40.128970;None;None
4497;顺于路;4502;4501;0;LINE;3;WEST;116.628240;40.128970;116.579480;40.127730;None;None
4425;Ｘ０２０;4426;4427;1;LINE;1;EAST;116.469250;40.084090;116.481180;40.093190;None;None
4425;Ｘ０２０;4427;4426;0;LINE;3;WEST;116.481180;40.093190;116.469250;40.084090;None;None
4425;Ｘ０２０;4427;4428;1;LINE;1;EAST;116.481180;40.093190;116.524290;40.097510;None;None
4425;Ｘ０２０;4428;4427;0;LINE;3;WEST;116.524290;40.097510;116.481180;40.093190;None;None
4425;Ｘ０２０;4428;4429;1;LINE;1;EAST;116.524290;40.097510;116.543850;40.100480;None;None
4425;Ｘ０２０;4429;4428;0;LINE;3;WEST;116.543850;40.100480;116.524290;40.097510;None;None
4425;Ｘ０２０;4429;4430;1;LINE;1;EAST;116.543850;40.100480;116.561040;40.102010;None;None
4425;Ｘ０２０;4430;4429;0;LINE;3;WEST;116.561040;40.102010;116.543850;40.100480;None;None
4421;回南路;4422;4423;1;LINE;1;EAST;116.365790;40.087320;116.413610;40.089170;None;None
4421;回南路;4423;4422;0;LINE;3;WEST;116.413610;40.089170;116.365790;40.087320;None;None
4421;回南路;4423;4424;1;LINE;1;EAST;116.413610;40.089170;116.469250;40.084090;None;None
4421;回南路;4424;4423;0;LINE;3;WEST;116.469250;40.084090;116.413610;40.089170;None;None
3910;马大路;3911;3912;1;LINE;1;EAST;116.581860;39.754680;116.652400;39.756840;None;None
3910;马大路;3912;3911;0;LINE;3;WEST;116.652400;39.756840;116.581860;39.754680;None;None
3910;马大路;3912;3913;1;LINE;1;EAST;116.652400;39.756840;116.656830;39.756950;None;None
3910;马大路;3913;3912;0;LINE;3;WEST;116.656830;39.756950;116.652400;39.756840;None;None
1383;定泗路;1384;1385;1;LINE;1;EAST;116.284830;40.109800;116.331840;40.114550;None;None
1383;定泗路;1385;1384;0;LINE;3;WEST;116.331840;40.114550;116.284830;40.109800;None;None
1383;定泗路;1385;1386;1;LINE;1;EAST;116.331840;40.114550;116.412030;40.116570;None;None
1383;定泗路;1386;1385;0;LINE;3;WEST;116.412030;40.116570;116.331840;40.114550;None;None
1383;定泗路;1386;1387;1;LINE;1;EAST;116.412030;40.116570;116.474170;40.118480;None;None
1383;定泗路;1387;1386;0;LINE;3;WEST;116.474170;40.118480;116.412030;40.116570;None;None
1031;北清路;1729;1032;1;LINE;1;EAST;116.119310;40.067380;116.149030;40.068320;None;None
1031;北清路;1032;1729;0;LINE;3;WEST;116.149030;40.068320;116.119310;40.067380;None;None
1031;北清路;1032;1033;1;LINE;1;EAST;116.149030;40.068320;116.161510;40.068310;None;None
1031;北清路;1033;1032;0;LINE;3;WEST;116.161510;40.068310;116.149030;40.068320;None;None
1031;北清路;1033;1034;1;LINE;1;EAST;116.161510;40.068310;116.186560;40.068310;None;None
1031;北清路;1034;1033;0;LINE;3;WEST;116.186560;40.068310;116.161510;40.068310;None;None
1031;北清路;1034;1035;1;LINE;1;EAST;116.186560;40.068310;116.218920;40.068210;None;None
1031;北清路;1035;1034;0;LINE;3;WEST;116.218920;40.068210;116.186560;40.068310;None;None
1031;北清路;1035;1036;1;LINE;1;EAST;116.218920;40.068210;116.230900;40.069760;None;None
1031;北清路;1036;1035;0;LINE;3;WEST;116.230900;40.069760;116.218920;40.068210;None;None
1031;北清路;1036;1037;1;LINE;1;EAST;116.230900;40.069760;116.236530;40.071260;None;None
1031;北清路;1037;1036;0;LINE;3;WEST;116.236530;40.071260;116.230900;40.069760;None;None
1031;北清路;1037;1038;1;LINE;1;EAST;116.236530;40.071260;116.243590;40.073440;None;None
1031;北清路;1038;1037;0;LINE;3;WEST;116.243590;40.073440;116.236530;40.071260;None;None
1031;北清路;1038;1039;1;LINE;1;EAST;116.243590;40.073440;116.250470;40.075450;None;None
1031;北清路;1039;1038;0;LINE;3;WEST;116.250470;40.075450;116.243590;40.073440;None;None
1031;北清路;1039;1040;1;LINE;1;EAST;116.250470;40.075450;116.254160;40.076560;None;None
1031;北清路;1040;1039;0;LINE;3;WEST;116.254160;40.076560;116.250470;40.075450;None;None
